LAMMPS Description

     11694  atoms
     5780  bonds
     2890  angles
     0  dihedrals
     0  impropers

     5  atom types
     1  bond types
     1  angle types

  -1.22802 50.34902 xlo xhi
  0.0 51.048 ylo yhi
  -5.0 50.0 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 12.011
4 12.011
5 12.011

Atoms  # full

7580	2527	2	0.5897	30.759083	36	34.283117
7581	2527	2	0.5897	29.240917	36	34.283117
7582	2528	1	-1.1794	33	36	33.7
7583	2528	2	0.5897	33.759083	36	34.283117
7584	2528	2	0.5897	32.240917	36	34.283117
7585	2529	1	-1.1794	36	36	33.7
7586	2529	2	0.5897	36.759083	36	34.283117
7587	2529	2	0.5897	35.240917	36	34.283117
7588	2530	1	-1.1794	39	36	33.7
7589	2530	2	0.5897	39.759083	36	34.283117
7590	2530	2	0.5897	38.240917	36	34.283117
7591	2531	1	-1.1794	42	36	33.7
7592	2531	2	0.5897	42.759083	36	34.283117
7593	2531	2	0.5897	41.240917	36	34.283117
7594	2532	1	-1.1794	45	36	33.7
7595	2532	2	0.5897	45.759083	36	34.283117
7596	2532	2	0.5897	44.240917	36	34.283117
7597	2533	1	-1.1794	48	36	33.7
7598	2533	2	0.5897	48.759083	36	34.283117
7599	2533	2	0.5897	47.240917	36	34.283117
7600	2534	1	-1.1794	0	39	33.7
7601	2534	2	0.5897	0.759083	39	34.283117
7602	2534	2	0.5897	-0.759083	39	34.283117
7603	2535	1	-1.1794	3	39	33.7
7604	2535	2	0.5897	3.759083	39	34.283117
7605	2535	2	0.5897	2.240917	39	34.283117
7606	2536	1	-1.1794	6	39	33.7
7607	2536	2	0.5897	6.759083	39	34.283117
7608	2536	2	0.5897	5.240917	39	34.283117
7609	2537	1	-1.1794	9	39	33.7
7610	2537	2	0.5897	9.759083	39	34.283117
7611	2537	2	0.5897	8.240917	39	34.283117
7612	2538	1	-1.1794	12	39	33.7
7613	2538	2	0.5897	12.759083	39	34.283117
7614	2538	2	0.5897	11.240917	39	34.283117
7615	2539	1	-1.1794	15	39	33.7
7616	2539	2	0.5897	15.759083	39	34.283117
7617	2539	2	0.5897	14.240917	39	34.283117
7618	2540	1	-1.1794	18	39	33.7
7619	2540	2	0.5897	18.759083	39	34.283117
7620	2540	2	0.5897	17.240917	39	34.283117
7621	2541	1	-1.1794	21	39	33.7
7622	2541	2	0.5897	21.759083	39	34.283117
7623	2541	2	0.5897	20.240917	39	34.283117
7624	2542	1	-1.1794	24	39	33.7
7625	2542	2	0.5897	24.759083	39	34.283117
7626	2542	2	0.5897	23.240917	39	34.283117
7627	2543	1	-1.1794	27	39	33.7
7628	2543	2	0.5897	27.759083	39	34.283117
7629	2543	2	0.5897	26.240917	39	34.283117
7630	2544	1	-1.1794	30	39	33.7
7631	2544	2	0.5897	30.759083	39	34.283117
7632	2544	2	0.5897	29.240917	39	34.283117
7633	2545	1	-1.1794	33	39	33.7
7634	2545	2	0.5897	33.759083	39	34.283117
7635	2545	2	0.5897	32.240917	39	34.283117
7636	2546	1	-1.1794	36	39	33.7
7637	2546	2	0.5897	36.759083	39	34.283117
7638	2546	2	0.5897	35.240917	39	34.283117
7639	2547	1	-1.1794	39	39	33.7
7640	2547	2	0.5897	39.759083	39	34.283117
7641	2547	2	0.5897	38.240917	39	34.283117
7642	2548	1	-1.1794	42	39	33.7
7643	2548	2	0.5897	42.759083	39	34.283117
7644	2548	2	0.5897	41.240917	39	34.283117
7645	2549	1	-1.1794	45	39	33.7
7646	2549	2	0.5897	45.759083	39	34.283117
7647	2549	2	0.5897	44.240917	39	34.283117
7648	2550	1	-1.1794	48	39	33.7
7649	2550	2	0.5897	48.759083	39	34.283117
7650	2550	2	0.5897	47.240917	39	34.283117
7651	2551	1	-1.1794	0	42	33.7
7652	2551	2	0.5897	0.759083	42	34.283117
7653	2551	2	0.5897	-0.759083	42	34.283117
7654	2552	1	-1.1794	3	42	33.7
7655	2552	2	0.5897	3.759083	42	34.283117
7656	2552	2	0.5897	2.240917	42	34.283117
7657	2553	1	-1.1794	6	42	33.7
7658	2553	2	0.5897	6.759083	42	34.283117
7659	2553	2	0.5897	5.240917	42	34.283117
7660	2554	1	-1.1794	9	42	33.7
7661	2554	2	0.5897	9.759083	42	34.283117
7662	2554	2	0.5897	8.240917	42	34.283117
7663	2555	1	-1.1794	12	42	33.7
7664	2555	2	0.5897	12.759083	42	34.283117
7665	2555	2	0.5897	11.240917	42	34.283117
7666	2556	1	-1.1794	15	42	33.7
7667	2556	2	0.5897	15.759083	42	34.283117
7668	2556	2	0.5897	14.240917	42	34.283117
7669	2557	1	-1.1794	18	42	33.7
7670	2557	2	0.5897	18.759083	42	34.283117
7671	2557	2	0.5897	17.240917	42	34.283117
7672	2558	1	-1.1794	21	42	33.7
7673	2558	2	0.5897	21.759083	42	34.283117
7674	2558	2	0.5897	20.240917	42	34.283117
7675	2559	1	-1.1794	24	42	33.7
7676	2559	2	0.5897	24.759083	42	34.283117
7677	2559	2	0.5897	23.240917	42	34.283117
7678	2560	1	-1.1794	27	42	33.7
7679	2560	2	0.5897	27.759083	42	34.283117
7680	2560	2	0.5897	26.240917	42	34.283117
7681	2561	1	-1.1794	30	42	33.7
7682	2561	2	0.5897	30.759083	42	34.283117
7683	2561	2	0.5897	29.240917	42	34.283117
7684	2562	1	-1.1794	33	42	33.7
7685	2562	2	0.5897	33.759083	42	34.283117
7686	2562	2	0.5897	32.240917	42	34.283117
7687	2563	1	-1.1794	36	42	33.7
7688	2563	2	0.5897	36.759083	42	34.283117
7689	2563	2	0.5897	35.240917	42	34.283117
7690	2564	1	-1.1794	39	42	33.7
7691	2564	2	0.5897	39.759083	42	34.283117
7692	2564	2	0.5897	38.240917	42	34.283117
7693	2565	1	-1.1794	42	42	33.7
7694	2565	2	0.5897	42.759083	42	34.283117
7695	2565	2	0.5897	41.240917	42	34.283117
7696	2566	1	-1.1794	45	42	33.7
7697	2566	2	0.5897	45.759083	42	34.283117
7698	2566	2	0.5897	44.240917	42	34.283117
7699	2567	1	-1.1794	48	42	33.7
7700	2567	2	0.5897	48.759083	42	34.283117
7701	2567	2	0.5897	47.240917	42	34.283117
7702	2568	1	-1.1794	0	45	33.7
7703	2568	2	0.5897	0.759083	45	34.283117
7704	2568	2	0.5897	-0.759083	45	34.283117
7705	2569	1	-1.1794	3	45	33.7
7706	2569	2	0.5897	3.759083	45	34.283117
7707	2569	2	0.5897	2.240917	45	34.283117
7708	2570	1	-1.1794	6	45	33.7
7709	2570	2	0.5897	6.759083	45	34.283117
7710	2570	2	0.5897	5.240917	45	34.283117
7711	2571	1	-1.1794	9	45	33.7
7712	2571	2	0.5897	9.759083	45	34.283117
7713	2571	2	0.5897	8.240917	45	34.283117
7714	2572	1	-1.1794	12	45	33.7
7715	2572	2	0.5897	12.759083	45	34.283117
7716	2572	2	0.5897	11.240917	45	34.283117
7717	2573	1	-1.1794	15	45	33.7
7718	2573	2	0.5897	15.759083	45	34.283117
7719	2573	2	0.5897	14.240917	45	34.283117
7720	2574	1	-1.1794	18	45	33.7
7721	2574	2	0.5897	18.759083	45	34.283117
7722	2574	2	0.5897	17.240917	45	34.283117
7723	2575	1	-1.1794	21	45	33.7
7724	2575	2	0.5897	21.759083	45	34.283117
7725	2575	2	0.5897	20.240917	45	34.283117
7726	2576	1	-1.1794	24	45	33.7
7727	2576	2	0.5897	24.759083	45	34.283117
7728	2576	2	0.5897	23.240917	45	34.283117
7729	2577	1	-1.1794	27	45	33.7
7730	2577	2	0.5897	27.759083	45	34.283117
7731	2577	2	0.5897	26.240917	45	34.283117
7732	2578	1	-1.1794	30	45	33.7
7733	2578	2	0.5897	30.759083	45	34.283117
7734	2578	2	0.5897	29.240917	45	34.283117
7735	2579	1	-1.1794	33	45	33.7
7736	2579	2	0.5897	33.759083	45	34.283117
7737	2579	2	0.5897	32.240917	45	34.283117
7738	2580	1	-1.1794	36	45	33.7
7739	2580	2	0.5897	36.759083	45	34.283117
7740	2580	2	0.5897	35.240917	45	34.283117
7741	2581	1	-1.1794	39	45	33.7
7742	2581	2	0.5897	39.759083	45	34.283117
7743	2581	2	0.5897	38.240917	45	34.283117
7744	2582	1	-1.1794	42	45	33.7
7745	2582	2	0.5897	42.759083	45	34.283117
7746	2582	2	0.5897	41.240917	45	34.283117
7747	2583	1	-1.1794	45	45	33.7
7748	2583	2	0.5897	45.759083	45	34.283117
7749	2583	2	0.5897	44.240917	45	34.283117
7750	2584	1	-1.1794	48	45	33.7
7751	2584	2	0.5897	48.759083	45	34.283117
7752	2584	2	0.5897	47.240917	45	34.283117
7753	2585	1	-1.1794	0	48	33.7
7754	2585	2	0.5897	0.759083	48	34.283117
7755	2585	2	0.5897	-0.759083	48	34.283117
7756	2586	1	-1.1794	3	48	33.7
7757	2586	2	0.5897	3.759083	48	34.283117
7758	2586	2	0.5897	2.240917	48	34.283117
7759	2587	1	-1.1794	6	48	33.7
7760	2587	2	0.5897	6.759083	48	34.283117
7761	2587	2	0.5897	5.240917	48	34.283117
7762	2588	1	-1.1794	9	48	33.7
7763	2588	2	0.5897	9.759083	48	34.283117
7764	2588	2	0.5897	8.240917	48	34.283117
7765	2589	1	-1.1794	12	48	33.7
7766	2589	2	0.5897	12.759083	48	34.283117
7767	2589	2	0.5897	11.240917	48	34.283117
7768	2590	1	-1.1794	15	48	33.7
7769	2590	2	0.5897	15.759083	48	34.283117
7770	2590	2	0.5897	14.240917	48	34.283117
7771	2591	1	-1.1794	18	48	33.7
7772	2591	2	0.5897	18.759083	48	34.283117
7773	2591	2	0.5897	17.240917	48	34.283117
7774	2592	1	-1.1794	21	48	33.7
7775	2592	2	0.5897	21.759083	48	34.283117
7776	2592	2	0.5897	20.240917	48	34.283117
7777	2593	1	-1.1794	24	48	33.7
7778	2593	2	0.5897	24.759083	48	34.283117
7779	2593	2	0.5897	23.240917	48	34.283117
7780	2594	1	-1.1794	27	48	33.7
7781	2594	2	0.5897	27.759083	48	34.283117
7782	2594	2	0.5897	26.240917	48	34.283117
7783	2595	1	-1.1794	30	48	33.7
7784	2595	2	0.5897	30.759083	48	34.283117
7785	2595	2	0.5897	29.240917	48	34.283117
7786	2596	1	-1.1794	33	48	33.7
7787	2596	2	0.5897	33.759083	48	34.283117
7788	2596	2	0.5897	32.240917	48	34.283117
7789	2597	1	-1.1794	36	48	33.7
7790	2597	2	0.5897	36.759083	48	34.283117
7791	2597	2	0.5897	35.240917	48	34.283117
7792	2598	1	-1.1794	39	48	33.7
7793	2598	2	0.5897	39.759083	48	34.283117
7794	2598	2	0.5897	38.240917	48	34.283117
7795	2599	1	-1.1794	42	48	33.7
7796	2599	2	0.5897	42.759083	48	34.283117
7797	2599	2	0.5897	41.240917	48	34.283117
7798	2600	1	-1.1794	45	48	33.7
7799	2600	2	0.5897	45.759083	48	34.283117
7800	2600	2	0.5897	44.240917	48	34.283117
7801	2601	1	-1.1794	48	48	33.7
7802	2601	2	0.5897	48.759083	48	34.283117
7803	2601	2	0.5897	47.240917	48	34.283117
7804	2602	1	-1.1794	0	0	36.7
7805	2602	2	0.5897	0.759083	0	37.283117
7806	2602	2	0.5897	-0.759083	0	37.283117
7807	2603	1	-1.1794	3	0	36.7
7808	2603	2	0.5897	3.759083	0	37.283117
7809	2603	2	0.5897	2.240917	0	37.283117
7810	2604	1	-1.1794	6	0	36.7
7811	2604	2	0.5897	6.759083	0	37.283117
7812	2604	2	0.5897	5.240917	0	37.283117
7813	2605	1	-1.1794	9	0	36.7
7814	2605	2	0.5897	9.759083	0	37.283117
7815	2605	2	0.5897	8.240917	0	37.283117
7816	2606	1	-1.1794	12	0	36.7
7817	2606	2	0.5897	12.759083	0	37.283117
7818	2606	2	0.5897	11.240917	0	37.283117
7819	2607	1	-1.1794	15	0	36.7
7820	2607	2	0.5897	15.759083	0	37.283117
7821	2607	2	0.5897	14.240917	0	37.283117
7822	2608	1	-1.1794	18	0	36.7
7823	2608	2	0.5897	18.759083	0	37.283117
7824	2608	2	0.5897	17.240917	0	37.283117
7825	2609	1	-1.1794	21	0	36.7
7826	2609	2	0.5897	21.759083	0	37.283117
7827	2609	2	0.5897	20.240917	0	37.283117
7828	2610	1	-1.1794	24	0	36.7
7829	2610	2	0.5897	24.759083	0	37.283117
7830	2610	2	0.5897	23.240917	0	37.283117
7831	2611	1	-1.1794	27	0	36.7
7832	2611	2	0.5897	27.759083	0	37.283117
7833	2611	2	0.5897	26.240917	0	37.283117
7834	2612	1	-1.1794	30	0	36.7
7835	2612	2	0.5897	30.759083	0	37.283117
7836	2612	2	0.5897	29.240917	0	37.283117
7837	2613	1	-1.1794	33	0	36.7
7838	2613	2	0.5897	33.759083	0	37.283117
7839	2613	2	0.5897	32.240917	0	37.283117
7840	2614	1	-1.1794	36	0	36.7
7841	2614	2	0.5897	36.759083	0	37.283117
7842	2614	2	0.5897	35.240917	0	37.283117
7843	2615	1	-1.1794	39	0	36.7
7844	2615	2	0.5897	39.759083	0	37.283117
7845	2615	2	0.5897	38.240917	0	37.283117
7846	2616	1	-1.1794	42	0	36.7
7847	2616	2	0.5897	42.759083	0	37.283117
7848	2616	2	0.5897	41.240917	0	37.283117
7849	2617	1	-1.1794	45	0	36.7
7850	2617	2	0.5897	45.759083	0	37.283117
7851	2617	2	0.5897	44.240917	0	37.283117
7852	2618	1	-1.1794	48	0	36.7
7853	2618	2	0.5897	48.759083	0	37.283117
7854	2618	2	0.5897	47.240917	0	37.283117
7855	2619	1	-1.1794	0	3	36.7
7856	2619	2	0.5897	0.759083	3	37.283117
7857	2619	2	0.5897	-0.759083	3	37.283117
7858	2620	1	-1.1794	3	3	36.7
7859	2620	2	0.5897	3.759083	3	37.283117
7860	2620	2	0.5897	2.240917	3	37.283117
7861	2621	1	-1.1794	6	3	36.7
7862	2621	2	0.5897	6.759083	3	37.283117
7863	2621	2	0.5897	5.240917	3	37.283117
7864	2622	1	-1.1794	9	3	36.7
7865	2622	2	0.5897	9.759083	3	37.283117
7866	2622	2	0.5897	8.240917	3	37.283117
7867	2623	1	-1.1794	12	3	36.7
7868	2623	2	0.5897	12.759083	3	37.283117
7869	2623	2	0.5897	11.240917	3	37.283117
7870	2624	1	-1.1794	15	3	36.7
7871	2624	2	0.5897	15.759083	3	37.283117
7872	2624	2	0.5897	14.240917	3	37.283117
7873	2625	1	-1.1794	18	3	36.7
7874	2625	2	0.5897	18.759083	3	37.283117
7875	2625	2	0.5897	17.240917	3	37.283117
7876	2626	1	-1.1794	21	3	36.7
7877	2626	2	0.5897	21.759083	3	37.283117
7878	2626	2	0.5897	20.240917	3	37.283117
7879	2627	1	-1.1794	24	3	36.7
7880	2627	2	0.5897	24.759083	3	37.283117
7881	2627	2	0.5897	23.240917	3	37.283117
7882	2628	1	-1.1794	27	3	36.7
7883	2628	2	0.5897	27.759083	3	37.283117
7884	2628	2	0.5897	26.240917	3	37.283117
7885	2629	1	-1.1794	30	3	36.7
7886	2629	2	0.5897	30.759083	3	37.283117
7887	2629	2	0.5897	29.240917	3	37.283117
7888	2630	1	-1.1794	33	3	36.7
7889	2630	2	0.5897	33.759083	3	37.283117
7890	2630	2	0.5897	32.240917	3	37.283117
7891	2631	1	-1.1794	36	3	36.7
7892	2631	2	0.5897	36.759083	3	37.283117
7893	2631	2	0.5897	35.240917	3	37.283117
7894	2632	1	-1.1794	39	3	36.7
7895	2632	2	0.5897	39.759083	3	37.283117
7896	2632	2	0.5897	38.240917	3	37.283117
7897	2633	1	-1.1794	42	3	36.7
7898	2633	2	0.5897	42.759083	3	37.283117
7899	2633	2	0.5897	41.240917	3	37.283117
7900	2634	1	-1.1794	45	3	36.7
7901	2634	2	0.5897	45.759083	3	37.283117
7902	2634	2	0.5897	44.240917	3	37.283117
7903	2635	1	-1.1794	48	3	36.7
7904	2635	2	0.5897	48.759083	3	37.283117
7905	2635	2	0.5897	47.240917	3	37.283117
7906	2636	1	-1.1794	0	6	36.7
7907	2636	2	0.5897	0.759083	6	37.283117
7908	2636	2	0.5897	-0.759083	6	37.283117
7909	2637	1	-1.1794	3	6	36.7
7910	2637	2	0.5897	3.759083	6	37.283117
7911	2637	2	0.5897	2.240917	6	37.283117
7912	2638	1	-1.1794	6	6	36.7
7913	2638	2	0.5897	6.759083	6	37.283117
7914	2638	2	0.5897	5.240917	6	37.283117
7915	2639	1	-1.1794	9	6	36.7
7916	2639	2	0.5897	9.759083	6	37.283117
7917	2639	2	0.5897	8.240917	6	37.283117
7918	2640	1	-1.1794	12	6	36.7
7919	2640	2	0.5897	12.759083	6	37.283117
7920	2640	2	0.5897	11.240917	6	37.283117
7921	2641	1	-1.1794	15	6	36.7
7922	2641	2	0.5897	15.759083	6	37.283117
7923	2641	2	0.5897	14.240917	6	37.283117
7924	2642	1	-1.1794	18	6	36.7
7925	2642	2	0.5897	18.759083	6	37.283117
7926	2642	2	0.5897	17.240917	6	37.283117
7927	2643	1	-1.1794	21	6	36.7
7928	2643	2	0.5897	21.759083	6	37.283117
7929	2643	2	0.5897	20.240917	6	37.283117
7930	2644	1	-1.1794	24	6	36.7
7931	2644	2	0.5897	24.759083	6	37.283117
7932	2644	2	0.5897	23.240917	6	37.283117
7933	2645	1	-1.1794	27	6	36.7
7934	2645	2	0.5897	27.759083	6	37.283117
7935	2645	2	0.5897	26.240917	6	37.283117
7936	2646	1	-1.1794	30	6	36.7
7937	2646	2	0.5897	30.759083	6	37.283117
7938	2646	2	0.5897	29.240917	6	37.283117
7939	2647	1	-1.1794	33	6	36.7
7940	2647	2	0.5897	33.759083	6	37.283117
7941	2647	2	0.5897	32.240917	6	37.283117
7942	2648	1	-1.1794	36	6	36.7
7943	2648	2	0.5897	36.759083	6	37.283117
7944	2648	2	0.5897	35.240917	6	37.283117
7945	2649	1	-1.1794	39	6	36.7
7946	2649	2	0.5897	39.759083	6	37.283117
7947	2649	2	0.5897	38.240917	6	37.283117
7948	2650	1	-1.1794	42	6	36.7
7949	2650	2	0.5897	42.759083	6	37.283117
7950	2650	2	0.5897	41.240917	6	37.283117
7951	2651	1	-1.1794	45	6	36.7
7952	2651	2	0.5897	45.759083	6	37.283117
7953	2651	2	0.5897	44.240917	6	37.283117
7954	2652	1	-1.1794	48	6	36.7
7955	2652	2	0.5897	48.759083	6	37.283117
7956	2652	2	0.5897	47.240917	6	37.283117
7957	2653	1	-1.1794	0	9	36.7
7958	2653	2	0.5897	0.759083	9	37.283117
7959	2653	2	0.5897	-0.759083	9	37.283117
7960	2654	1	-1.1794	3	9	36.7
7961	2654	2	0.5897	3.759083	9	37.283117
7962	2654	2	0.5897	2.240917	9	37.283117
7963	2655	1	-1.1794	6	9	36.7
7964	2655	2	0.5897	6.759083	9	37.283117
7965	2655	2	0.5897	5.240917	9	37.283117
7966	2656	1	-1.1794	9	9	36.7
7967	2656	2	0.5897	9.759083	9	37.283117
7968	2656	2	0.5897	8.240917	9	37.283117
7969	2657	1	-1.1794	12	9	36.7
7970	2657	2	0.5897	12.759083	9	37.283117
7971	2657	2	0.5897	11.240917	9	37.283117
7972	2658	1	-1.1794	15	9	36.7
7973	2658	2	0.5897	15.759083	9	37.283117
7974	2658	2	0.5897	14.240917	9	37.283117
7975	2659	1	-1.1794	18	9	36.7
7976	2659	2	0.5897	18.759083	9	37.283117
7977	2659	2	0.5897	17.240917	9	37.283117
7978	2660	1	-1.1794	21	9	36.7
7979	2660	2	0.5897	21.759083	9	37.283117
7980	2660	2	0.5897	20.240917	9	37.283117
7981	2661	1	-1.1794	24	9	36.7
7982	2661	2	0.5897	24.759083	9	37.283117
7983	2661	2	0.5897	23.240917	9	37.283117
7984	2662	1	-1.1794	27	9	36.7
7985	2662	2	0.5897	27.759083	9	37.283117
7986	2662	2	0.5897	26.240917	9	37.283117
7987	2663	1	-1.1794	30	9	36.7
7988	2663	2	0.5897	30.759083	9	37.283117
7989	2663	2	0.5897	29.240917	9	37.283117
7990	2664	1	-1.1794	33	9	36.7
7991	2664	2	0.5897	33.759083	9	37.283117
7992	2664	2	0.5897	32.240917	9	37.283117
7993	2665	1	-1.1794	36	9	36.7
7994	2665	2	0.5897	36.759083	9	37.283117
7995	2665	2	0.5897	35.240917	9	37.283117
7996	2666	1	-1.1794	39	9	36.7
7997	2666	2	0.5897	39.759083	9	37.283117
7998	2666	2	0.5897	38.240917	9	37.283117
7999	2667	1	-1.1794	42	9	36.7
8000	2667	2	0.5897	42.759083	9	37.283117
8001	2667	2	0.5897	41.240917	9	37.283117
8002	2668	1	-1.1794	45	9	36.7
8003	2668	2	0.5897	45.759083	9	37.283117
8004	2668	2	0.5897	44.240917	9	37.283117
8005	2669	1	-1.1794	48	9	36.7
8006	2669	2	0.5897	48.759083	9	37.283117
8007	2669	2	0.5897	47.240917	9	37.283117
8008	2670	1	-1.1794	0	12	36.7
8009	2670	2	0.5897	0.759083	12	37.283117
8010	2670	2	0.5897	-0.759083	12	37.283117
8011	2671	1	-1.1794	3	12	36.7
8012	2671	2	0.5897	3.759083	12	37.283117
8013	2671	2	0.5897	2.240917	12	37.283117
8014	2672	1	-1.1794	6	12	36.7
8015	2672	2	0.5897	6.759083	12	37.283117
8016	2672	2	0.5897	5.240917	12	37.283117
8017	2673	1	-1.1794	9	12	36.7
8018	2673	2	0.5897	9.759083	12	37.283117
8019	2673	2	0.5897	8.240917	12	37.283117
8020	2674	1	-1.1794	12	12	36.7
8021	2674	2	0.5897	12.759083	12	37.283117
8022	2674	2	0.5897	11.240917	12	37.283117
8023	2675	1	-1.1794	15	12	36.7
8024	2675	2	0.5897	15.759083	12	37.283117
8025	2675	2	0.5897	14.240917	12	37.283117
8026	2676	1	-1.1794	18	12	36.7
8027	2676	2	0.5897	18.759083	12	37.283117
8028	2676	2	0.5897	17.240917	12	37.283117
8029	2677	1	-1.1794	21	12	36.7
8030	2677	2	0.5897	21.759083	12	37.283117
8031	2677	2	0.5897	20.240917	12	37.283117
8032	2678	1	-1.1794	24	12	36.7
8033	2678	2	0.5897	24.759083	12	37.283117
8034	2678	2	0.5897	23.240917	12	37.283117
8035	2679	1	-1.1794	27	12	36.7
8036	2679	2	0.5897	27.759083	12	37.283117
8037	2679	2	0.5897	26.240917	12	37.283117
8038	2680	1	-1.1794	30	12	36.7
8039	2680	2	0.5897	30.759083	12	37.283117
8040	2680	2	0.5897	29.240917	12	37.283117
8041	2681	1	-1.1794	33	12	36.7
8042	2681	2	0.5897	33.759083	12	37.283117
8043	2681	2	0.5897	32.240917	12	37.283117
8044	2682	1	-1.1794	36	12	36.7
8045	2682	2	0.5897	36.759083	12	37.283117
8046	2682	2	0.5897	35.240917	12	37.283117
8047	2683	1	-1.1794	39	12	36.7
8048	2683	2	0.5897	39.759083	12	37.283117
8049	2683	2	0.5897	38.240917	12	37.283117
8050	2684	1	-1.1794	42	12	36.7
8051	2684	2	0.5897	42.759083	12	37.283117
8052	2684	2	0.5897	41.240917	12	37.283117
8053	2685	1	-1.1794	45	12	36.7
8054	2685	2	0.5897	45.759083	12	37.283117
8055	2685	2	0.5897	44.240917	12	37.283117
8056	2686	1	-1.1794	48	12	36.7
8057	2686	2	0.5897	48.759083	12	37.283117
8058	2686	2	0.5897	47.240917	12	37.283117
8059	2687	1	-1.1794	0	15	36.7
8060	2687	2	0.5897	0.759083	15	37.283117
8061	2687	2	0.5897	-0.759083	15	37.283117
8062	2688	1	-1.1794	3	15	36.7
8063	2688	2	0.5897	3.759083	15	37.283117
8064	2688	2	0.5897	2.240917	15	37.283117
8065	2689	1	-1.1794	6	15	36.7
8066	2689	2	0.5897	6.759083	15	37.283117
8067	2689	2	0.5897	5.240917	15	37.283117
8068	2690	1	-1.1794	9	15	36.7
8069	2690	2	0.5897	9.759083	15	37.283117
8070	2690	2	0.5897	8.240917	15	37.283117
8071	2691	1	-1.1794	12	15	36.7
8072	2691	2	0.5897	12.759083	15	37.283117
8073	2691	2	0.5897	11.240917	15	37.283117
8074	2692	1	-1.1794	15	15	36.7
8075	2692	2	0.5897	15.759083	15	37.283117
8076	2692	2	0.5897	14.240917	15	37.283117
8077	2693	1	-1.1794	18	15	36.7
8078	2693	2	0.5897	18.759083	15	37.283117
8079	2693	2	0.5897	17.240917	15	37.283117
8080	2694	1	-1.1794	21	15	36.7
8081	2694	2	0.5897	21.759083	15	37.283117
8082	2694	2	0.5897	20.240917	15	37.283117
8083	2695	1	-1.1794	24	15	36.7
8084	2695	2	0.5897	24.759083	15	37.283117
8085	2695	2	0.5897	23.240917	15	37.283117
8086	2696	1	-1.1794	27	15	36.7
8087	2696	2	0.5897	27.759083	15	37.283117
8088	2696	2	0.5897	26.240917	15	37.283117
8089	2697	1	-1.1794	30	15	36.7
8090	2697	2	0.5897	30.759083	15	37.283117
8091	2697	2	0.5897	29.240917	15	37.283117
8092	2698	1	-1.1794	33	15	36.7
8093	2698	2	0.5897	33.759083	15	37.283117
8094	2698	2	0.5897	32.240917	15	37.283117
8095	2699	1	-1.1794	36	15	36.7
8096	2699	2	0.5897	36.759083	15	37.283117
8097	2699	2	0.5897	35.240917	15	37.283117
8098	2700	1	-1.1794	39	15	36.7
8099	2700	2	0.5897	39.759083	15	37.283117
8100	2700	2	0.5897	38.240917	15	37.283117
8101	2701	1	-1.1794	42	15	36.7
8102	2701	2	0.5897	42.759083	15	37.283117
8103	2701	2	0.5897	41.240917	15	37.283117
8104	2702	1	-1.1794	45	15	36.7
8105	2702	2	0.5897	45.759083	15	37.283117
8106	2702	2	0.5897	44.240917	15	37.283117
8107	2703	1	-1.1794	48	15	36.7
8108	2703	2	0.5897	48.759083	15	37.283117
8109	2703	2	0.5897	47.240917	15	37.283117
8110	2704	1	-1.1794	0	18	36.7
8111	2704	2	0.5897	0.759083	18	37.283117
8112	2704	2	0.5897	-0.759083	18	37.283117
8113	2705	1	-1.1794	3	18	36.7
8114	2705	2	0.5897	3.759083	18	37.283117
8115	2705	2	0.5897	2.240917	18	37.283117
8116	2706	1	-1.1794	6	18	36.7
8117	2706	2	0.5897	6.759083	18	37.283117
8118	2706	2	0.5897	5.240917	18	37.283117
8119	2707	1	-1.1794	9	18	36.7
8120	2707	2	0.5897	9.759083	18	37.283117
8121	2707	2	0.5897	8.240917	18	37.283117
8122	2708	1	-1.1794	12	18	36.7
8123	2708	2	0.5897	12.759083	18	37.283117
8124	2708	2	0.5897	11.240917	18	37.283117
8125	2709	1	-1.1794	15	18	36.7
8126	2709	2	0.5897	15.759083	18	37.283117
8127	2709	2	0.5897	14.240917	18	37.283117
8128	2710	1	-1.1794	18	18	36.7
8129	2710	2	0.5897	18.759083	18	37.283117
8130	2710	2	0.5897	17.240917	18	37.283117
8131	2711	1	-1.1794	21	18	36.7
8132	2711	2	0.5897	21.759083	18	37.283117
8133	2711	2	0.5897	20.240917	18	37.283117
8134	2712	1	-1.1794	24	18	36.7
8135	2712	2	0.5897	24.759083	18	37.283117
8136	2712	2	0.5897	23.240917	18	37.283117
8137	2713	1	-1.1794	27	18	36.7
8138	2713	2	0.5897	27.759083	18	37.283117
8139	2713	2	0.5897	26.240917	18	37.283117
8140	2714	1	-1.1794	30	18	36.7
8141	2714	2	0.5897	30.759083	18	37.283117
8142	2714	2	0.5897	29.240917	18	37.283117
8143	2715	1	-1.1794	33	18	36.7
8144	2715	2	0.5897	33.759083	18	37.283117
8145	2715	2	0.5897	32.240917	18	37.283117
8146	2716	1	-1.1794	36	18	36.7
8147	2716	2	0.5897	36.759083	18	37.283117
8148	2716	2	0.5897	35.240917	18	37.283117
8149	2717	1	-1.1794	39	18	36.7
8150	2717	2	0.5897	39.759083	18	37.283117
8151	2717	2	0.5897	38.240917	18	37.283117
8152	2718	1	-1.1794	42	18	36.7
8153	2718	2	0.5897	42.759083	18	37.283117
8154	2718	2	0.5897	41.240917	18	37.283117
